short_read_contig_id,short_read_contig_length,mapped_against_hybrid_contig_id,hybrid_contig_length,number_of_residue_matches,is_circular,label
1,314518,1,5063382,314518,True,chromosome
2,279053,1,5063382,279053,True,chromosome
3,259693,1,5063382,259693,True,chromosome
4,250515,1,5063382,250515,True,chromosome
5,247529,1,5063382,247529,True,chromosome
6,203734,1,5063382,203734,True,chromosome
7,197523,1,5063382,197523,True,chromosome
8,172584,1,5063382,172584,True,chromosome
9,154228,1,5063382,154228,True,chromosome
10,152369,1,5063382,152369,True,chromosome
11,148472,1,5063382,148472,True,chromosome
12,142677,1,5063382,142677,True,chromosome
13,134784,1,5063382,134784,True,chromosome
14,131644,1,5063382,131644,True,chromosome
15,126882,1,5063382,126882,True,chromosome
16,122301,1,5063382,122301,True,chromosome
17,120657,1,5063382,120657,True,chromosome
18,114588,1,5063382,114588,True,chromosome
19,109012,1,5063382,109012,True,chromosome
20,91883,1,5063382,91883,True,chromosome
21,89073,1,5063382,89073,True,chromosome
22,84416,1,5063382,84416,True,chromosome
23,78207,1,5063382,78207,True,chromosome
24,76102,1,5063382,76102,True,chromosome
25,75317,1,5063382,75317,True,chromosome
26,74538,1,5063382,54351,True,chromosome
27,74470,1,5063382,74470,True,chromosome
28,74337,1,5063382,74337,True,chromosome
29,67066,1,5063382,67065,True,chromosome
30,66351,1,5063382,66351,True,chromosome
31,62996,1,5063382,62996,True,chromosome
32,55458,1,5063382,55458,True,chromosome
33,51907,1,5063382,51907,True,chromosome
34,50490,1,5063382,50490,True,chromosome
35,47037,1,5063382,47037,True,chromosome
36,41183,1,5063382,41183,True,chromosome
37,40842,2,102023,40842,True,plasmid
38,40685,1,5063382,40685,True,chromosome
39,38497,1,5063382,38497,True,chromosome
40,38302,1,5063382,38302,True,chromosome
41,38289,1,5063382,38289,True,chromosome
42,36792,1,5063382,36792,True,chromosome
43,36134,1,5063382,36134,True,chromosome
44,35309,2,102023,35309,True,plasmid
45,29039,1,5063382,29039,True,chromosome
46,19332,1,5063382,19332,True,chromosome
47,13286,2,102023,9372,True,plasmid
48,11820,1,5063382,11820,True,chromosome
49,9826,1,5063382,9826,True,chromosome
50,8979,1,5063382,8979,True,chromosome
51,8597,1,5063382,8597,True,chromosome
52,7381,1,5063382,7381,True,chromosome
53,6517,1,5063382,6517,True,chromosome
54,6274,1,5063382,6274,True,chromosome
55,3676,2,102023,3676,True,plasmid
56,3066,NA,NA,3066,NA,ambiguous
57,2502,1,5063382,2502,True,chromosome
58,1570,1,5063382,1570,True,chromosome
59,1495,1,5063382,1495,True,chromosome
60,1414,1,5063382,1414,True,chromosome
61,1406,1,5063382,1406,True,chromosome
62,1331,NA,NA,1331,NA,ambiguous
63,1284,1,5063382,1284,True,chromosome
64,1283,1,5063382,1283,True,chromosome
65,1258,NA,NA,1258,NA,ambiguous
66,1233,1,5063382,1233,True,chromosome
67,1227,1,5063382,1227,True,chromosome
68,1168,1,5063382,1168,True,chromosome
69,1019,1,5063382,1019,True,chromosome
70,953,1,5063382,953,True,chromosome
71,932,1,5063382,932,True,chromosome
72,922,1,5063382,922,True,chromosome
73,886,1,5063382,886,True,chromosome
74,885,1,5063382,885,True,chromosome
75,877,1,5063382,877,True,chromosome
76,820,1,5063382,820,True,chromosome
77,780,1,5063382,780,True,chromosome
78,756,1,5063382,756,True,chromosome
79,745,1,5063382,745,True,chromosome
80,745,1,5063382,745,True,chromosome
81,714,1,5063382,714,True,chromosome
82,714,1,5063382,714,True,chromosome
83,710,1,5063382,710,True,chromosome
84,705,1,5063382,705,True,chromosome
85,660,1,5063382,660,True,chromosome
86,615,NA,NA,615,NA,ambiguous
87,602,1,5063382,602,True,chromosome
88,601,1,5063382,601,True,chromosome
89,599,1,5063382,599,True,chromosome
90,599,1,5063382,599,True,chromosome
91,582,1,5063382,582,True,chromosome
92,562,1,5063382,562,True,chromosome
