"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.825533738459563,0.174466261540437,"Chromosome","1 length=337863 depth=1.00x",337863
"2",0.91603063132816,0.08396936867184,"Chromosome","2 length=289139 depth=1.02x",289139
"3",0.93239311809789,0.0676068819021095,"Chromosome","3 length=263868 depth=0.99x",263868
"4",0.888004603080196,0.111995396919804,"Chromosome","4 length=235734 depth=0.98x",235734
"5",0.943128513346803,0.0568714866531973,"Chromosome","5 length=223211 depth=1.00x",223211
"6",0.86996131697808,0.13003868302192,"Chromosome","6 length=202460 depth=0.97x",202460
"7",0.738504231171691,0.261495768828309,"Chromosome","7 length=171508 depth=1.00x",171508
"8",0.779537840207504,0.220462159792496,"Chromosome","8 length=164199 depth=1.01x",164199
"9",0.808924759216984,0.191075240783016,"Chromosome","9 length=149780 depth=1.02x",149780
"10",0.956236603212784,0.0437633967872159,"Chromosome","10 length=148022 depth=1.01x",148022
"11",0.782372948867701,0.217627051132299,"Chromosome","11 length=146235 depth=0.97x",146235
"12",0.883220103435071,0.116779896564929,"Chromosome","12 length=119935 depth=0.98x",119935
"13",0.958029660430292,0.0419703395697077,"Chromosome","13 length=119310 depth=0.98x",119310
"14",0.938952991370186,0.0610470086298145,"Chromosome","14 length=118330 depth=1.00x",118330
"15",0.918053708121022,0.0819462918789782,"Chromosome","15 length=116992 depth=0.99x",116992
"16",0.920499395644156,0.0795006043558438,"Chromosome","16 length=114331 depth=1.00x",114331
"17",0.957672534756455,0.0423274652435449,"Chromosome","17 length=112394 depth=1.00x",112394
"18",0.977114925480243,0.0228850745197569,"Chromosome","18 length=103078 depth=0.98x",103078
"19",0.987817918141298,0.0121820818587016,"Chromosome","19 length=96518 depth=0.99x",96518
"20",0.913816801973509,0.0861831980264911,"Chromosome","20 length=95725 depth=1.02x",95725
"21",0.969246114539011,0.0307538854609894,"Chromosome","21 length=91779 depth=0.99x",91779
"22",0.00938790137103196,0.990612098628968,"Plasmid","22 length=90818 depth=1.17x",90818
"23",0.909970968454772,0.090029031545228,"Chromosome","23 length=79998 depth=0.98x",79998
"24",0.857027138349782,0.142972861650218,"Chromosome","24 length=75748 depth=0.99x",75748
"25",0.71626108747745,0.28373891252255,"Chromosome","25 length=74890 depth=0.98x",74890
"26",0.718149762827373,0.281850237172627,"Chromosome","26 length=72098 depth=1.02x",72098
"27",0.967322550302784,0.0326774496972164,"Chromosome","27 length=65692 depth=1.00x",65692
"28",0.948277583583045,0.0517224164169549,"Chromosome","28 length=63611 depth=0.99x",63611
"29",0.920118641185761,0.079881358814239,"Chromosome","29 length=63454 depth=1.04x",63454
"30",0.753946692949396,0.246053307050604,"Chromosome","30 length=63387 depth=1.02x",63387
"31",0.00785553152399598,0.992144468476004,"Plasmid","31 length=57892 depth=0.89x",57892
"32",0.924461959759887,0.0755380402401129,"Chromosome","32 length=55536 depth=1.02x",55536
"33",0.953518715435666,0.0464812845643335,"Chromosome","33 length=55283 depth=1.00x",55283
"34",0.937971588673144,0.062028411326856,"Chromosome","34 length=54912 depth=1.01x",54912
