"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.959983441150492,0.0400165588495083,"Chromosome","1 length=428111 depth=1.00x",428111
"2",0.960369095563556,0.0396309044364441,"Chromosome","2 length=387247 depth=1.06x",387247
"3",0.94522896333192,0.0547710366680799,"Chromosome","3 length=370521 depth=1.07x",370521
"4",0.879794426007014,0.120205573992986,"Chromosome","4 length=317820 depth=0.97x",317820
"5",0.970891648066195,0.0291083519338055,"Chromosome","5 length=297804 depth=1.11x",297804
"6",0.895851622892546,0.104148377107454,"Chromosome","6 length=297664 depth=0.95x",297664
"7",0.708408744684297,0.291591255315703,"Chromosome","7 length=258554 depth=0.94x",258554
"8",0.839562151649492,0.160437848350508,"Chromosome","8 length=247189 depth=0.92x",247189
"9",0.964895813063057,0.0351041869369431,"Chromosome","9 length=245271 depth=1.00x",245271
"10",0.854811796397083,0.145188203602917,"Chromosome","10 length=239588 depth=1.04x",239588
"11",0.959794451944907,0.040205548055093,"Chromosome","11 length=196106 depth=1.08x",196106
"12",0.908859820219956,0.0911401797800435,"Chromosome","12 length=185763 depth=1.01x",185763
"13",0.922416229035204,0.0775837709647964,"Chromosome","13 length=172190 depth=1.10x",172190
"14",0.95428207317426,0.0457179268257398,"Chromosome","14 length=168393 depth=1.08x",168393
"15",0.958068209442031,0.0419317905579693,"Chromosome","15 length=158833 depth=1.09x",158833
"16",0.791594570783799,0.208405429216201,"Chromosome","16 length=143536 depth=0.95x",143536
"17",0.920349081484066,0.0796509185159341,"Chromosome","17 length=104094 depth=0.93x",104094
"18",0.958872370482456,0.0411276295175442,"Chromosome","18 length=97591 depth=0.99x",97591
"19",0.874167942199314,0.125832057800686,"Chromosome","19 length=94355 depth=1.04x",94355
"20",0.891390245112603,0.108609754887397,"Chromosome","20 length=77076 depth=0.92x",77076
"21",0.632933515797266,0.367066484202734,"Chromosome","21 length=76174 depth=0.92x",76174
"22",0.90342593192391,0.0965740680760903,"Chromosome","22 length=56521 depth=1.09x",56521
"23",0.898734824996901,0.101265175003099,"Chromosome","23 length=56334 depth=1.09x",56334
"24",0.923782772466165,0.0762172275338346,"Chromosome","24 length=50993 depth=0.99x",50993
"25",0.968747008414844,0.0312529915851556,"Chromosome","25 length=46103 depth=1.03x",46103
"26",0.835980578196386,0.164019421803614,"Chromosome","26 length=41325 depth=1.13x",41325
"27",0.0420688751321836,0.957931124867816,"Plasmid","27 length=39529 depth=4.74x circular=true",39529
"28",0.948819466596243,0.0511805334037573,"Chromosome","28 length=29837 depth=1.08x",29837
"29",0.00472935024347709,0.995270649756523,"Plasmid","29 length=21876 depth=1.19x",21876
"30",0.227044244753026,0.772955755246974,"Plasmid","30 length=20041 depth=0.97x",20041
"31",0.19858887614195,0.80141112385805,"Plasmid","31 length=16252 depth=1.05x",16252
"32",0.0169650637664114,0.983034936233589,"Plasmid","32 length=15778 depth=2.09x",15778
"33",0.914081717370588,0.0859182826294124,"Chromosome","33 length=15144 depth=0.94x",15144
"34",0.2447182665573,0.7552817334427,"Plasmid","34 length=13964 depth=0.85x",13964
"35",0.379811518171433,0.620188481828567,"Plasmid","35 length=13362 depth=1.09x",13362
"36",0.0195156604237906,0.980484339576209,"Plasmid","36 length=13336 depth=1.01x",13336
"37",0.22684104595673,0.77315895404327,"Plasmid","37 length=12139 depth=0.95x",12139
"38",0.358955826326299,0.641044173673701,"Plasmid","38 length=11881 depth=0.97x",11881
"39",0.18349111969672,0.81650888030328,"Plasmid","39 length=11689 depth=1.03x",11689
"40",0.0995986182425281,0.900401381757472,"Plasmid","40 length=11422 depth=2.00x",11422
"41",0.0103781880464604,0.98962181195354,"Plasmid","41 length=11335 depth=1.07x",11335
