"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.976099837099525,0.023900162900475,"Chromosome","1 length=353071 depth=1.00x",353071
"2",0.980462175339527,0.0195378246604733,"Chromosome","2 length=240680 depth=1.03x",240680
"3",0.979385664378467,0.0206143356215331,"Chromosome","3 length=237840 depth=0.97x",237840
"4",0.971746811670249,0.0282531883297508,"Chromosome","4 length=236627 depth=0.97x",236627
"5",0.961287859677228,0.038712140322772,"Chromosome","5 length=225735 depth=1.33x",225735
"6",0.981658749529333,0.0183412504706666,"Chromosome","6 length=168313 depth=1.08x",168313
"7",0.949267918385884,0.0507320816141165,"Chromosome","7 length=159829 depth=1.01x",159829
"8",0.968463025429009,0.0315369745709908,"Chromosome","8 length=151348 depth=1.01x",151348
"9",0.984524750782981,0.0154752492170193,"Chromosome","9 length=143715 depth=0.98x",143715
"10",0.951136005436302,0.0488639945636982,"Chromosome","10 length=142438 depth=1.00x",142438
"11",0.977604971092045,0.0223950289079549,"Chromosome","11 length=140288 depth=1.01x",140288
"12",0.985544013689674,0.0144559863103262,"Chromosome","12 length=136358 depth=1.01x",136358
"13",0.967463964948764,0.0325360350512358,"Chromosome","13 length=132042 depth=1.01x",132042
"14",0.962723506721712,0.0372764932782876,"Chromosome","14 length=131321 depth=1.03x",131321
"15",0.966855555546615,0.0331444444533848,"Chromosome","15 length=126130 depth=1.05x",126130
"16",0.983968799432849,0.0160312005671515,"Chromosome","16 length=119319 depth=0.97x",119319
"17",0.971121199201947,0.0288788007980529,"Chromosome","17 length=115872 depth=1.02x",115872
"18",0.956047647235567,0.0439523527644329,"Chromosome","18 length=114714 depth=1.00x",114714
"19",0.983980691087132,0.0160193089128684,"Chromosome","19 length=106306 depth=0.97x",106306
"20",0.98021833836892,0.0197816616310797,"Chromosome","20 length=102698 depth=0.95x",102698
"21",0.966428019691875,0.0335719803081251,"Chromosome","21 length=99426 depth=0.95x",99426
"22",0.984961244786262,0.0150387552137378,"Chromosome","22 length=95333 depth=1.03x",95333
"23",0.980221110366367,0.0197788896336327,"Chromosome","23 length=95139 depth=0.99x",95139
"24",0.970254157088964,0.0297458429110359,"Chromosome","24 length=90718 depth=1.00x",90718
"25",0.989744390027131,0.0102556099728686,"Chromosome","25 length=89391 depth=1.05x",89391
"26",0.957659393980088,0.0423406060199115,"Chromosome","26 length=88407 depth=1.09x",88407
"27",0.96612660753159,0.0338733924684103,"Chromosome","27 length=87118 depth=0.95x",87118
"28",0.95101391582983,0.0489860841701698,"Chromosome","28 length=85795 depth=1.00x",85795
"29",0.958972340792924,0.0410276592070763,"Chromosome","29 length=63704 depth=0.99x",63704
"30",0.98879331073252,0.0112066892674799,"Chromosome","30 length=60358 depth=0.96x",60358
"31",0.957493218858623,0.0425067811413766,"Chromosome","31 length=58939 depth=1.02x",58939
"32",0.991457609140692,0.00854239085930808,"Chromosome","32 length=58834 depth=1.02x",58834
"33",0.964104262063119,0.0358957379368812,"Chromosome","33 length=57235 depth=1.04x",57235
"34",0.980098529636685,0.0199014703633149,"Chromosome","34 length=56311 depth=1.00x",56311
"35",0.971002700192773,0.0289972998072272,"Chromosome","35 length=54072 depth=0.96x",54072
"36",0.957857816108828,0.0421421838911719,"Chromosome","36 length=48758 depth=1.01x",48758
