"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.964572607975556,0.0354273920244439,"Chromosome","1 length=337863 depth=1.00x",337863
"2",0.972586823065961,0.0274131769340392,"Chromosome","2 length=289139 depth=1.02x",289139
"3",0.974556276492229,0.0254437235077706,"Chromosome","3 length=263868 depth=0.99x",263868
"4",0.979568410249072,0.0204315897509284,"Chromosome","4 length=235734 depth=0.98x",235734
"5",0.97167710127912,0.0283228987208801,"Chromosome","5 length=223211 depth=1.00x",223211
"6",0.979279434297816,0.0207205657021836,"Chromosome","6 length=202460 depth=0.97x",202460
"7",0.952160543414206,0.047839456585794,"Chromosome","7 length=171508 depth=1.00x",171508
"8",0.98676468056208,0.01323531943792,"Chromosome","8 length=164199 depth=1.01x",164199
"9",0.971568647229959,0.0284313527700411,"Chromosome","9 length=149780 depth=1.02x",149780
"10",0.96687867144483,0.0331213285551696,"Chromosome","10 length=148022 depth=1.01x",148022
"11",0.977772921494988,0.022227078505012,"Chromosome","11 length=146235 depth=0.97x",146235
"12",0.980806302964023,0.0191936970359766,"Chromosome","12 length=119935 depth=0.98x",119935
"13",0.981675890167599,0.018324109832401,"Chromosome","13 length=119310 depth=0.98x",119310
"14",0.982318989401222,0.0176810105987784,"Chromosome","14 length=118330 depth=1.00x",118330
"15",0.98061326367789,0.0193867363221104,"Chromosome","15 length=116992 depth=0.99x",116992
"16",0.972690043959415,0.0273099560405848,"Chromosome","16 length=114331 depth=1.00x",114331
"17",0.977935431756821,0.0220645682431786,"Chromosome","17 length=112394 depth=1.00x",112394
"18",0.971122783648938,0.0288772163510619,"Chromosome","18 length=103078 depth=0.98x",103078
"19",0.972173713774472,0.0278262862255279,"Chromosome","19 length=96518 depth=0.99x",96518
"20",0.985256863573241,0.0147431364267591,"Chromosome","20 length=95725 depth=1.02x",95725
"21",0.95799398528425,0.0420060147157498,"Chromosome","21 length=91779 depth=0.99x",91779
"22",0.289172043048675,0.710827956951325,"Plasmid","22 length=90818 depth=1.17x",90818
"23",0.981288953709106,0.018711046290894,"Chromosome","23 length=79998 depth=0.98x",79998
"24",0.966978094132425,0.0330219058675751,"Chromosome","24 length=75748 depth=0.99x",75748
"25",0.987460855131581,0.0125391448684192,"Chromosome","25 length=74890 depth=0.98x",74890
"26",0.953631183508735,0.046368816491265,"Chromosome","26 length=72098 depth=1.02x",72098
"27",0.96961582060248,0.0303841793975199,"Chromosome","27 length=65692 depth=1.00x",65692
"28",0.951826711912488,0.0481732880875116,"Chromosome","28 length=63611 depth=0.99x",63611
"29",0.963942114863908,0.0360578851360916,"Chromosome","29 length=63454 depth=1.04x",63454
"30",0.976934227161972,0.0230657728380284,"Chromosome","30 length=63387 depth=1.02x",63387
"31",0.12345367793942,0.87654632206058,"Plasmid","31 length=57892 depth=0.89x",57892
