"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.976258986865844,0.0237410131341558,"Chromosome","1 length=289139 depth=1.01x",289139
"2",0.97090326503867,0.0290967349613299,"Chromosome","2 length=265118 depth=1.00x",265118
"3",0.978334746826484,0.0216652531735163,"Chromosome","3 length=263868 depth=1.00x",263868
"4",0.981960530340372,0.0180394696596275,"Chromosome","4 length=235734 depth=0.99x",235734
"5",0.972964496491457,0.0270355035085434,"Chromosome","5 length=227556 depth=1.01x",227556
"6",0.970825186489096,0.029174813510904,"Chromosome","6 length=223212 depth=1.00x",223212
"7",0.982992971598775,0.0170070284012254,"Chromosome","7 length=202460 depth=0.98x",202460
"8",0.98676468056208,0.01323531943792,"Chromosome","8 length=164199 depth=1.01x",164199
"9",0.97734164470417,0.0226583552958305,"Chromosome","9 length=146235 depth=0.99x",146235
"10",0.954173675955438,0.045826324044562,"Chromosome","10 length=139556 depth=1.01x",139556
"11",0.975207813533244,0.0247921864667557,"Chromosome","11 length=119754 depth=1.01x",119754
"12",0.98068013709438,0.01931986290562,"Chromosome","12 length=119310 depth=0.97x",119310
"13",0.972690043959415,0.0273099560405848,"Chromosome","13 length=114331 depth=1.01x",114331
"14",0.977680577074858,0.0223194229251423,"Chromosome","14 length=112158 depth=1.01x",112158
"15",0.956349071316028,0.0436509286839724,"Chromosome","15 length=109040 depth=1.02x",109040
"16",0.979916214939156,0.0200837850608441,"Chromosome","16 length=105324 depth=0.99x",105324
"17",0.98846644076463,0.0115335592353698,"Chromosome","17 length=97890 depth=1.03x",97890
"18",0.967018832145735,0.0329811678542646,"Chromosome","18 length=96518 depth=1.00x",96518
"19",0.969436446645577,0.030563553354423,"Chromosome","19 length=96214 depth=1.03x",96214
"20",0.958071221606696,0.0419287783933038,"Chromosome","20 length=91779 depth=1.00x",91779
"21",0.284056728154529,0.715943271845471,"Plasmid","21 length=90767 depth=1.24x",90767
"22",0.950738900607584,0.0492610993924155,"Chromosome","22 length=86094 depth=0.99x",86094
"23",0.963411708269963,0.0365882917300365,"Chromosome","23 length=85117 depth=1.01x",85117
"24",0.970140537613033,0.0298594623869669,"Chromosome","24 length=79998 depth=0.98x",79998
"25",0.989769782956095,0.0102302170439046,"Chromosome","25 length=74890 depth=0.99x",74890
"26",0.953916002950762,0.0460839970492377,"Chromosome","26 length=72098 depth=1.01x",72098
"27",0.96961582060248,0.0303841793975199,"Chromosome","27 length=65692 depth=1.00x",65692
"28",0.951826711912488,0.0481732880875116,"Chromosome","28 length=63611 depth=1.01x",63611
"29",0.976834889010797,0.0231651109892026,"Chromosome","29 length=63387 depth=1.02x",63387
"30",0.970387763884535,0.0296122361154655,"Chromosome","30 length=61591 depth=1.03x",61591
"31",0.123354217995211,0.876645782004789,"Plasmid","31 length=58107 depth=1.04x",58107
"32",0.959130362442127,0.0408696375578725,"Chromosome","32 length=55536 depth=1.03x",55536
"33",0.990393356127043,0.00960664387295718,"Chromosome","33 length=55283 depth=1.00x",55283
"34",0.987257585182014,0.0127424148179859,"Chromosome","34 length=55003 depth=1.00x",55003
"35",0.977569912618136,0.0224300873818636,"Chromosome","35 length=54912 depth=1.00x",54912
"36",0.977472773145767,0.0225272268542335,"Chromosome","36 length=49061 depth=0.97x",49061
"37",0.949636533049237,0.0503634669507625,"Chromosome","37 length=43543 depth=0.98x",43543
"38",0.957775321478579,0.0422246785214205,"Chromosome","38 length=39830 depth=0.99x",39830
"39",0.989648112138311,0.0103518878616887,"Chromosome","39 length=39792 depth=1.03x",39792
"40",0.432987574894398,0.567012425105602,"Plasmid","40 length=36732 depth=0.86x",36732
"41",0.956533530886758,0.0434664691132416,"Chromosome","41 length=36044 depth=1.03x",36044
"42",0.976880515300445,0.0231194846995549,"Chromosome","42 length=31977 depth=1.00x",31977
"43",0.268721641726852,0.731278358273148,"Plasmid","43 length=31554 depth=0.85x",31554
"44",0.987211359164158,0.012788640835842,"Chromosome","44 length=31504 depth=1.01x",31504
"45",0.96582197291589,0.0341780270841097,"Chromosome","45 length=30095 depth=1.01x",30095
"46",0.956279453674228,0.0437205463257719,"Chromosome","46 length=28537 depth=0.99x",28537
"47",0.984458584009042,0.015541415990958,"Chromosome","47 length=28372 depth=1.07x",28372
"48",0.298503513704617,0.701496486295383,"Plasmid","48 length=28241 depth=1.10x",28241
"49",0.953105031439924,0.0468949685600756,"Chromosome","49 length=25904 depth=1.06x",25904
"50",0.967439085439187,0.0325609145608129,"Chromosome","50 length=25080 depth=1.03x",25080
"51",0.993180180913628,0.00681981908637241,"Chromosome","51 length=23100 depth=0.97x",23100
"52",0.972724764075164,0.027275235924836,"Chromosome","52 length=22563 depth=1.00x",22563
"53",0.926827523684043,0.0731724763159566,"Chromosome","53 length=18949 depth=0.99x",18949
"54",0.945803208412606,0.0541967915873939,"Chromosome","54 length=18244 depth=0.95x",18244
"55",0.874707754564631,0.125292245435369,"Chromosome","55 length=16549 depth=1.00x",16549
"56",0.988624018692942,0.0113759813070582,"Chromosome","56 length=15987 depth=0.99x",15987
"57",0.540023045083069,0.459976954916931,"Chromosome","57 length=15604 depth=0.85x",15604
"58",0.865790537360517,0.134209462639483,"Chromosome","58 length=13936 depth=1.06x",13936
"59",0.640881521058501,0.359118478941499,"Chromosome","59 length=13909 depth=1.02x",13909
"60",0.968608200584254,0.031391799415746,"Chromosome","60 length=12706 depth=1.02x",12706
"61",0.982203489722135,0.0177965102778654,"Chromosome","61 length=11747 depth=1.08x",11747
"62",0.83281512650932,0.16718487349068,"Chromosome","62 length=9734 depth=0.92x",9734
"63",0.979304269796878,0.0206957302031224,"Chromosome","63 length=7404 depth=1.03x",7404
"64",0.970573623273963,0.0294263767260369,"Chromosome","64 length=6881 depth=1.03x",6881
"65",0.0722207801198185,0.927779219880182,"Plasmid","65 length=6668 depth=41.86x circular=true",6668
"66",0.270203128749042,0.729796871250958,"Plasmid","66 length=6230 depth=98.16x circular=true",6230
"67",0.623407902322985,0.376592097677015,"Chromosome","67 length=5704 depth=1.03x",5704
"68",0.954086404518329,0.0459135954816714,"Chromosome","68 length=5453 depth=0.94x",5453
"69",0.630045449731927,0.369954550268074,"Chromosome","69 length=4749 depth=1.10x",4749
"70",0.941045584431792,0.0589544155682084,"Chromosome","70 length=4598 depth=1.12x",4598
"71",0.310900847078138,0.689099152921862,"Plasmid","71 length=4459 depth=1.00x",4459
"72",0.0460837644671845,0.953916235532815,"Plasmid","72 length=4333 depth=1.04x",4333
"73",0.971028930459644,0.0289710695403562,"Chromosome","73 length=3885 depth=0.96x",3885
"74",0.996584714208143,0.00341528579185746,"Chromosome","74 length=3740 depth=1.06x",3740
"75",0.814858892698035,0.185141107301965,"Chromosome","75 length=3330 depth=1.01x",3330
"76",0.173652590701905,0.826347409298095,"Plasmid","76 length=3074 depth=1.14x",3074
"77",0.999129134954688,0.000870865045311531,"Chromosome","77 length=1697 depth=1.50x",1697
"78",0.824353965632875,0.175646034367125,"Chromosome","78 length=1561 depth=6.72x",1561
"79",0.982380421182364,0.0176195788176363,"Chromosome","79 length=1341 depth=8.58x",1341
"80",0.434887971992682,0.565112028007318,"Plasmid","80 length=1310 depth=2.02x",1310
"81",0.996716124658397,0.00328387534160257,"Chromosome","81 length=1253 depth=7.34x",1253
"82",0.923099097231568,0.0769009027684318,"Chromosome","82 length=1096 depth=15.25x",1096
"83",0.286367163209097,0.713632836790903,"Plasmid","83 length=1050 depth=1.17x",1050
"84",0.991168980796122,0.00883101920387774,"Chromosome","84 length=1027 depth=0.79x",1027
"85",0.018217782379544,0.981782217620456,"Plasmid","85 length=990 depth=1.14x",990
"86",0.989884401266342,0.010115598733658,"Chromosome","86 length=987 depth=0.93x",987
