"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.557615046901078,0.442384953098922,"Chromosome","1 length=807164 depth=1.01x",807164
"2",0.548997344712816,0.451002655287184,"Chromosome","2 length=699506 depth=0.98x",699506
"3",0.474559647241933,0.525440352758067,"Plasmid","3 length=351224 depth=0.96x",351224
"4",0.555482470358245,0.444517529641755,"Chromosome","4 length=331770 depth=1.01x",331770
"5",0.542751015332624,0.457248984667376,"Chromosome","5 length=304913 depth=1.03x",304913
"6",0.464546470094006,0.535453529905994,"Plasmid","6 length=292250 depth=1.00x",292250
"7",0.550711806785236,0.449288193214764,"Chromosome","7 length=290182 depth=1.00x",290182
"8",0.543095725761548,0.456904274238452,"Chromosome","8 length=233267 depth=0.98x",233267
"9",0.725312820808655,0.274687179191345,"Chromosome","9 length=162745 depth=0.95x",162745
"10",0.535117449422537,0.464882550577463,"Chromosome","10 length=150878 depth=0.99x",150878
"11",0.445850211829208,0.554149788170792,"Plasmid","11 length=130032 depth=0.97x",130032
"12",0.512937649300941,0.487062350699059,"Chromosome","12 length=111074 depth=1.03x",111074
"13",0.478147776231995,0.521852223768005,"Plasmid","13 length=106333 depth=1.01x",106333
"14",0.63347196441361,0.36652803558639,"Chromosome","14 length=98489 depth=1.02x",98489
"15",0.458657726257651,0.541342273742349,"Plasmid","15 length=89907 depth=1.00x",89907
"16",0.4563363453561,0.5436636546439,"Plasmid","16 length=88966 depth=1.05x",88966
"17",0.394727444637587,0.605272555362413,"Plasmid","17 length=78188 depth=1.02x",78188
"18",0.367391000049699,0.632608999950301,"Plasmid","18 length=74339 depth=0.95x",74339
"19",0.503163071661536,0.496836928338464,"Chromosome","19 length=71520 depth=1.05x",71520
"20",0.428885754938518,0.571114245061482,"Plasmid","20 length=69418 depth=1.03x",69418
"21",0.795119639491403,0.204880360508597,"Chromosome","21 length=67040 depth=1.12x",67040
"22",0.838555077377707,0.161444922622293,"Chromosome","22 length=56864 depth=1.14x",56864
"23",0.636612687766412,0.363387312233588,"Chromosome","23 length=38833 depth=0.96x",38833
"24",0.599220975536944,0.400779024463056,"Chromosome","24 length=37752 depth=0.97x",37752
"25",0.854041695186595,0.145958304813405,"Chromosome","25 length=36059 depth=1.05x",36059
"26",0.299070980394033,0.700929019605967,"Plasmid","26 length=33221 depth=0.99x",33221
"27",0.636053562061902,0.363946437938098,"Chromosome","27 length=29039 depth=0.92x",29039
"28",0.771445962947179,0.228554037052821,"Chromosome","28 length=27957 depth=0.98x",27957
"29",0.518892835031696,0.481107164968304,"Chromosome","29 length=26003 depth=1.03x",26003
"30",0.567729067303198,0.432270932696802,"Chromosome","30 length=25298 depth=0.95x",25298
