"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.485030682939226,0.514969317060774,"Plasmid","1 length=289139 depth=1.01x",289139
"2",0.525931933523631,0.474068066476369,"Chromosome","2 length=265118 depth=1.00x",265118
"3",0.554250174588685,0.445749825411315,"Chromosome","3 length=263868 depth=1.00x",263868
"4",0.47184577247632,0.52815422752368,"Plasmid","4 length=235734 depth=0.99x",235734
"5",0.583762413979297,0.416237586020703,"Chromosome","5 length=227556 depth=1.01x",227556
"6",0.548147746222976,0.451852253777024,"Chromosome","6 length=223212 depth=1.00x",223212
"7",0.490008750695674,0.509991249304326,"Plasmid","7 length=202460 depth=0.98x",202460
"8",0.387543982971764,0.612456017028236,"Plasmid","8 length=164199 depth=1.01x",164199
"9",0.452441674239667,0.547558325760333,"Plasmid","9 length=146235 depth=0.99x",146235
"10",0.599438536548626,0.400561463451374,"Chromosome","10 length=139556 depth=1.01x",139556
"11",0.512564680987078,0.487435319012922,"Chromosome","11 length=119754 depth=1.01x",119754
"12",0.380937794849758,0.619062205150242,"Plasmid","12 length=119310 depth=0.97x",119310
"13",0.42004677645732,0.57995322354268,"Plasmid","13 length=114331 depth=1.01x",114331
"14",0.600645718682074,0.399354281317926,"Chromosome","14 length=112158 depth=1.01x",112158
"15",0.37480839773427,0.62519160226573,"Plasmid","15 length=109040 depth=1.02x",109040
"16",0.593043607177167,0.406956392822833,"Chromosome","16 length=105324 depth=0.99x",105324
"17",0.46856024067014,0.53143975932986,"Plasmid","17 length=97890 depth=1.03x",97890
"18",0.590788545331215,0.409211454668785,"Chromosome","18 length=96518 depth=1.00x",96518
"19",0.334391605911765,0.665608394088235,"Plasmid","19 length=96214 depth=1.03x",96214
"20",0.575831586473327,0.424168413526673,"Chromosome","20 length=91779 depth=1.00x",91779
"21",0.907628461503933,0.0923715384960675,"Chromosome","21 length=90767 depth=1.24x",90767
"22",0.449414333747126,0.550585666252874,"Plasmid","22 length=86094 depth=0.99x",86094
"23",0.610955839733735,0.389044160266265,"Chromosome","23 length=85117 depth=1.01x",85117
"24",0.575331578428653,0.424668421571347,"Chromosome","24 length=79998 depth=0.98x",79998
"25",0.618122670179873,0.381877329820127,"Chromosome","25 length=74890 depth=0.99x",74890
"26",0.452771338215216,0.547228661784784,"Plasmid","26 length=72098 depth=1.01x",72098
"27",0.549022531472243,0.450977468527757,"Chromosome","27 length=65692 depth=1.00x",65692
"28",0.527659290267666,0.472340709732334,"Chromosome","28 length=63611 depth=1.01x",63611
"29",0.300757816747881,0.699242183252119,"Plasmid","29 length=63387 depth=1.02x",63387
