"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.579535074709734,0.420464925290266,"Chromosome","1 length=337863 depth=1.00x",337863
"2",0.437193668715018,0.562806331284982,"Plasmid","2 length=289139 depth=1.02x",289139
"3",0.549888349264581,0.450111650735419,"Chromosome","3 length=263868 depth=0.99x",263868
"4",0.52496783679746,0.47503216320254,"Chromosome","4 length=235734 depth=0.98x",235734
"5",0.62736430343332,0.37263569656668,"Chromosome","5 length=223211 depth=1.00x",223211
"6",0.538002415488512,0.461997584511488,"Chromosome","6 length=202460 depth=0.97x",202460
"7",0.488426037091962,0.511573962908038,"Plasmid","7 length=171508 depth=1.00x",171508
"8",0.387543982971764,0.612456017028236,"Plasmid","8 length=164199 depth=1.01x",164199
"9",0.450102334558845,0.549897665441155,"Plasmid","9 length=149780 depth=1.02x",149780
"10",0.531727888422124,0.468272111577876,"Chromosome","10 length=148022 depth=1.01x",148022
"11",0.603441581786115,0.396558418213885,"Chromosome","11 length=146235 depth=0.97x",146235
"12",0.574618277333619,0.425381722666381,"Chromosome","12 length=119935 depth=0.98x",119935
"13",0.583237408223974,0.416762591776026,"Chromosome","13 length=119310 depth=0.98x",119310
"14",0.571365005913038,0.428634994086962,"Chromosome","14 length=118330 depth=1.00x",118330
"15",0.598181309125818,0.401818690874182,"Chromosome","15 length=116992 depth=0.99x",116992
"16",0.42004677645732,0.57995322354268,"Plasmid","16 length=114331 depth=1.00x",114331
"17",0.597988838980323,0.402011161019677,"Chromosome","17 length=112394 depth=1.00x",112394
"18",0.573374933748026,0.426625066251974,"Chromosome","18 length=103078 depth=0.98x",103078
"19",0.509285378889929,0.490714621110071,"Chromosome","19 length=96518 depth=0.99x",96518
"20",0.51112260784932,0.48887739215068,"Chromosome","20 length=95725 depth=1.02x",95725
"21",0.575654367747819,0.424345632252181,"Chromosome","21 length=91779 depth=0.99x",91779
"22",0.903081372650362,0.0969186273496379,"Chromosome","22 length=90818 depth=1.17x",90818
"23",0.594720048067896,0.405279951932104,"Chromosome","23 length=79998 depth=0.98x",79998
"24",0.328939968552731,0.671060031447269,"Plasmid","24 length=75748 depth=0.99x",75748
