"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.504699521220973,0.495300478779027,"Chromosome","1 length=801374 depth=0.98x",801374
"2",0.443777466599127,0.556222533400873,"Plasmid","2 length=716684 depth=1.00x",716684
"3",0.462721156890924,0.537278843109076,"Plasmid","3 length=424612 depth=1.06x",424612
"4",0.582541925485309,0.417458074514691,"Chromosome","4 length=410441 depth=0.92x",410441
"5",0.46889702877549,0.53110297122451,"Plasmid","5 length=364787 depth=1.02x",364787
"6",0.553163558866013,0.446836441133987,"Chromosome","6 length=264959 depth=1.05x",264959
"7",0.597748895501989,0.402251104498011,"Chromosome","7 length=198562 depth=1.06x",198562
"8",0.677157928561693,0.322842071438307,"Chromosome","8 length=196719 depth=1.03x",196719
"9",0.516290083675998,0.483709916324002,"Chromosome","9 length=194657 depth=0.96x",194657
"10",0.515716286163328,0.484283713836672,"Chromosome","10 length=181954 depth=0.92x",181954
"11",0.323829753717434,0.676170246282566,"Plasmid","11 length=166348 depth=0.94x",166348
"12",0.440210484993681,0.559789515006319,"Plasmid","12 length=164514 depth=1.06x",164514
"13",0.460914564541482,0.539085435458518,"Plasmid","13 length=115179 depth=1.07x",115179
"14",0.774311988352992,0.225688011647008,"Chromosome","14 length=98547 depth=2.21x",98547
"15",0.504045703211424,0.495954296788576,"Chromosome","15 length=94316 depth=1.10x",94316
"16",0.424614095399099,0.575385904600901,"Plasmid","16 length=92779 depth=1.06x",92779
"17",0.779283679927914,0.220716320072086,"Chromosome","17 length=90813 depth=0.95x",90813
"18",0.397472432957216,0.602527567042784,"Plasmid","18 length=85048 depth=1.05x",85048
"19",0.545335166093481,0.454664833906519,"Chromosome","19 length=79733 depth=1.07x",79733
"20",0.739314667386319,0.260685332613681,"Chromosome","20 length=67454 depth=1.01x",67454
"21",0.837937854036058,0.162062145963942,"Chromosome","21 length=63146 depth=3.12x",63146
"22",0.412673298398071,0.587326701601929,"Plasmid","22 length=62836 depth=1.07x",62836
"23",0.549641320687466,0.450358679312534,"Chromosome","23 length=55576 depth=1.00x",55576
"24",0.650025216630875,0.349974783369125,"Chromosome","24 length=55540 depth=1.09x",55540
"25",0.44234226512045,0.55765773487955,"Plasmid","25 length=53361 depth=1.00x",53361
"26",0.760793291896568,0.239206708103432,"Chromosome","26 length=51755 depth=2.24x",51755
"27",0.309178345110111,0.690821654889889,"Plasmid","27 length=49541 depth=0.91x",49541
"28",0.484004558419618,0.515995441580382,"Plasmid","28 length=48658 depth=1.03x",48658
"29",0.920139554211983,0.0798604457880167,"Chromosome","29 length=38315 depth=2.25x",38315
"30",0.337655356299991,0.662344643700009,"Plasmid","30 length=31083 depth=1.04x",31083
"31",0.787154130345199,0.212845869654801,"Chromosome","31 length=30662 depth=1.13x",30662
"32",0.632708977575794,0.367291022424206,"Chromosome","32 length=30526 depth=1.00x",30526
"33",0.594247278012137,0.405752721987863,"Chromosome","33 length=26059 depth=1.11x",26059
