"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"1",0.551153069238101,0.448846930761899,"Chromosome","1 length=353071 depth=1.00x",353071
"2",0.481099507380294,0.518900492619706,"Plasmid","2 length=240680 depth=1.03x",240680
"3",0.542537970497079,0.457462029502921,"Chromosome","3 length=237840 depth=0.97x",237840
"4",0.516734845834201,0.483265154165799,"Chromosome","4 length=236627 depth=0.97x",236627
"5",0.554415517304435,0.445584482695565,"Chromosome","5 length=225735 depth=1.33x",225735
"6",0.521477511975322,0.478522488024678,"Chromosome","6 length=168313 depth=1.08x",168313
"7",0.638211246929846,0.361788753070154,"Chromosome","7 length=159829 depth=1.01x",159829
"8",0.59014788465357,0.40985211534643,"Chromosome","8 length=151348 depth=1.01x",151348
"9",0.5329068690867,0.4670931309133,"Chromosome","9 length=143715 depth=0.98x",143715
"10",0.600841114205264,0.399158885794736,"Chromosome","10 length=142438 depth=1.00x",142438
"11",0.43311252277707,0.56688747722293,"Plasmid","11 length=140288 depth=1.01x",140288
"12",0.401686767228448,0.598313232771552,"Plasmid","12 length=136358 depth=1.01x",136358
"13",0.594458220421632,0.405541779578368,"Chromosome","13 length=132042 depth=1.01x",132042
"14",0.511526394457295,0.488473605542705,"Chromosome","14 length=131321 depth=1.03x",131321
"15",0.47984027396842,0.52015972603158,"Plasmid","15 length=126130 depth=1.05x",126130
"16",0.407036294042661,0.592963705957339,"Plasmid","16 length=119319 depth=0.97x",119319
"17",0.591293335867926,0.408706664132074,"Chromosome","17 length=115872 depth=1.02x",115872
"18",0.533072274165825,0.466927725834175,"Chromosome","18 length=114714 depth=1.00x",114714
"19",0.490842036833519,0.509157963166481,"Plasmid","19 length=106306 depth=0.97x",106306
"20",0.454361883681451,0.545638116318549,"Plasmid","20 length=102698 depth=0.95x",102698
"21",0.669971371479333,0.330028628520667,"Chromosome","21 length=99426 depth=0.95x",99426
"22",0.423374887965025,0.576625112034975,"Plasmid","22 length=95333 depth=1.03x",95333
"23",0.363441206925524,0.636558793074476,"Plasmid","23 length=95139 depth=0.99x",95139
"24",0.333824551548567,0.666175448451433,"Plasmid","24 length=90718 depth=1.00x",90718
"25",0.485097931715507,0.514902068284493,"Plasmid","25 length=89391 depth=1.05x",89391
"26",0.564652151653379,0.435347848346621,"Chromosome","26 length=88407 depth=1.09x",88407
"27",0.509239472235876,0.490760527764124,"Chromosome","27 length=87118 depth=0.95x",87118
"28",0.649133201853094,0.350866798146906,"Chromosome","28 length=85795 depth=1.00x",85795
"29",0.628794709827672,0.371205290172328,"Chromosome","29 length=63704 depth=0.99x",63704
"30",0.400667068472029,0.599332931527971,"Plasmid","30 length=60358 depth=0.96x",60358
"31",0.499539253315485,0.500460746684515,"Plasmid","31 length=58939 depth=1.02x",58939
"32",0.576529201395326,0.423470798604674,"Chromosome","32 length=58834 depth=1.02x",58834
"33",0.430876567068473,0.569123432931527,"Plasmid","33 length=57235 depth=1.04x",57235
"34",0.536244750475254,0.463755249524746,"Chromosome","34 length=56311 depth=1.00x",56311
"35",0.73555350400282,0.26444649599718,"Chromosome","35 length=54072 depth=0.96x",54072
"36",0.416422624807547,0.583577375192453,"Plasmid","36 length=48758 depth=1.01x",48758
"37",0.910552559768021,0.0894474402319789,"Chromosome","37 length=42605 depth=0.92x",42605
